`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10234,S18_3856,39,85.75,6,3344.25
10234,S24_2841,44,67.14,2,2954.16
10234,S24_3420,25,65.09,3,1627.25
10234,S24_3816,31,78.83,8,2443.73
10234,S700_2047,29,83.28,5,2415.12
10234,S72_1253,40,45.69,4,1827.60
10235,S18_2581,24,81.95,3,1966.80
10235,S24_1785,23,89.72,5,2063.56
10235,S24_3949,33,55.27,12,1823.91
10235,S24_4278,40,63.03,4,2521.20
10235,S32_1374,41,90.9,1,3726.90
10235,S32_4289,34,66.73,6,2268.82
10235,S50_1341,41,37.09,7,1520.69
10235,S700_1691,25,88.6,8,2215.00
10235,S700_2466,38,92.74,10,3524.12
10235,S700_2834,25,116.28,2,2907.00
10235,S700_3167,32,73.6,9,2355.20
10235,S700_4002,34,70.33,11,2391.22
10236,S10_2016,22,105.86,1,2328.92
10236,S18_2625,23,52.7,2,1212.10
10236,S24_2000,36,65.51,3,2358.36
10237,S10_1678,23,91.87,7,2113.01
10237,S10_4698,39,158.8,9,6193.20
10237,S12_2823,32,129.53,6,4144.96
10237,S18_3782,26,49.74,1,1293.24
10237,S24_1578,20,109.32,8,2186.40
10237,S24_2360,26,62.33,4,1620.58
10237,S32_2206,26,35,2,910.00
10237,S32_4485,27,94.91,5,2562.57
10237,S50_4713,20,78.92,3,1578.40
10238,S12_1099,28,161.49,3,4521.72
10238,S12_3380,29,104.52,1,3031.08
10238,S12_3990,20,73.42,4,1468.40
10238,S18_3278,41,68.35,6,2802.35
10238,S18_3482,49,144.05,5,7058.45
10238,S18_4721,44,120.53,8,5303.32
10238,S24_3371,47,53.88,2,2532.36
10238,S24_4620,22,67.91,7,1494.02
10239,S12_4675,21,100.19,5,2103.99
10239,S18_1889,46,70.07,4,3223.22
10239,S18_3232,47,135.47,1,6367.09
10239,S24_2972,20,32.47,2,649.40
10239,S24_3856,29,133.41,3,3868.89
10240,S18_1129,41,125.97,3,5164.77
10240,S18_1984,37,136.56,2,5052.72
10240,S18_3685,37,134.22,1,4966.14
10241,S18_1589,21,119.46,11,2508.66
10241,S18_1749,41,153,2,6273.00
10241,S18_2248,33,55.7,1,1838.10
10241,S18_2870,44,126.72,12,5575.68
10241,S18_4409,42,77.31,3,3247.02
10241,S18_4933,30,62.72,4,1881.60
10241,S24_1046,22,72.02,8,1584.44
10241,S24_1628,21,47.29,10,993.09
10241,S24_2766,47,89.05,6,4185.35
10241,S24_2887,28,117.44,5,3288.32
10241,S24_3191,26,69.34,7,1802.84
10241,S24_3432,27,107.08,9,2891.16
10242,S24_3969,46,36.52,1,1679.92
10243,S18_2325,47,111.87,2,5257.89
10243,S24_1937,33,30.87,1,1018.71
10244,S18_1342,40,99.66,7,3986.40
10244,S18_1367,20,48.52,6,970.40
10244,S18_2795,43,141.75,8,6095.25
10244,S18_2949,30,87.13,1,2613.90
10244,S18_2957,24,54.96,3,1319.04
10244,S18_3136,29,85.87,2,2490.23
10244,S18_3320,36,87.3,5,3142.80
10244,S24_2022,39,42.11,9,1642.29
10244,S24_4258,40,97.39,4,3895.60
10245,S10_1949,34,195.01,9,6630.34
10245,S10_4962,28,147.74,2,4136.72
10245,S12_1666,38,120.27,6,4570.26
10245,S18_1097,29,114.34,8,3315.86
10245,S18_4600,21,111.39,3,2339.19
10245,S18_4668,45,48.8,7,2196.00
10245,S32_1268,37,81.86,1,3028.82
10245,S32_3522,44,54.94,5,2417.36
10245,S700_2824,44,81.93,4,3604.92
10246,S12_4473,46,99.54,5,4578.84
10246,S18_2238,40,144.08,4,5763.20
10246,S18_2319,22,100.64,8,2214.08
10246,S18_2432,30,57.73,11,1731.90
10246,S18_3232,36,145.63,9,5242.68
10246,S24_1444,44,46.24,2,2034.56
10246,S24_2300,29,118.84,10,3446.36
10246,S24_2840,49,34.65,6,1697.85
10246,S24_4048,46,100.54,1,4624.84
10246,S32_2509,35,45.45,7,1590.75
10246,S50_1392,22,113.44,3,2495.68
10247,S12_1108,44,195.33,2,8594.52
10247,S12_3148,25,140.5,3,3512.50
10247,S12_3891,27,167.83,1,4531.41
10247,S18_4027,48,143.62,5,6893.76
10247,S32_3207,40,58.41,6,2336.40
10247,S50_1514,49,51.55,4,2525.95
10248,S10_4757,20,126.48,3,2529.60
10248,S18_3029,21,80.86,1,1698.06
10248,S18_3140,32,133.86,12,4283.52
10248,S18_3259,42,95.8,14,4023.60
10248,S18_4522,42,87.77,11,3686.34
10248,S24_2011,48,122.89,10,5898.72
10248,S24_3151,30,85.85,5,2575.50
10248,S24_3816,23,83.02,2,1909.46
10248,S700_1138,36,66,6,2376.00
10248,S700_1938,40,81.41,13,3256.40
10248,S700_2610,32,69.39,4,2220.48
10248,S700_3505,30,84.14,7,2524.20
10248,S700_3962,35,92.36,8,3232.60
10248,S72_3212,23,53.51,9,1230.73
10249,S18_3856,46,88.93,5,4090.78
10249,S24_2841,20,54.81,1,1096.20
10249,S24_3420,25,65.75,2,1643.75
10249,S700_2047,40,85.99,4,3439.60
10249,S72_1253,32,49.16,3,1573.12
10250,S18_1662,45,148.23,14,6670.35
10250,S18_2581,27,84.48,4,2280.96
10250,S24_1785,31,95.2,6,2951.20
10250,S24_2000,32,63.22,1,2023.04
10250,S24_3949,40,61.42,13,2456.80
10250,S24_4278,37,72.45,5,2680.65
10250,S32_1374,31,99.89,2,3096.59
10250,S32_4289,50,62.6,7,3130.00
10250,S50_1341,36,36.66,8,1319.76
10250,S700_1691,31,91.34,9,2831.54
10250,S700_2466,35,90.75,11,3176.25
10250,S700_2834,44,98.48,3,4333.12
10250,S700_3167,44,76,10,3344.00
10250,S700_4002,38,65.89,12,2503.82
10251,S10_1678,59,93.79,2,5533.61
10251,S10_2016,44,115.37,5,5076.28
10251,S10_4698,43,172.36,4,7411.48
10251,S12_2823,46,129.53,1,5958.38
10251,S18_2625,44,58.15,6,2558.60
10251,S24_1578,50,91.29,3,4564.50
10252,S18_3278,20,74.78,2,1495.60
10252,S18_3482,41,145.52,1,5966.32
10252,S18_3782,31,50.36,5,1561.16
10252,S18_4721,26,127.97,4,3327.22
10252,S24_2360,47,63.03,8,2962.41
10252,S24_4620,38,69.52,3,2641.76
10252,S32_2206,36,36.21,6,1303.56
10252,S32_4485,25,93.89,9,2347.25
10252,S50_4713,48,72.41,7,3475.68
10253,S12_1099,24,157.6,13,3782.40
10253,S12_3380,22,102.17,11,2247.74
10253,S12_3990,25,67.03,14,1675.75
10253,S12_4675,41,109.4,10,4485.40
10253,S18_1129,26,130.22,5,3385.72
10253,S18_1589,24,103.29,1,2478.96
10253,S18_1889,23,67.76,9,1558.48
10253,S18_1984,33,130.87,4,4318.71
10253,S18_2870,37,114.84,2,4249.08
10253,S18_3232,40,145.63,6,5825.20
10253,S18_3685,31,139.87,3,4335.97
10253,S24_2972,40,34.74,7,1389.60
10253,S24_3371,24,50.82,12,1219.68
10253,S24_3856,39,115.15,8,4490.85
10254,S18_1749,49,137.7,5,6747.30
10254,S18_2248,36,55.09,4,1983.24
10254,S18_2325,41,102.98,2,4222.18
10254,S18_4409,34,80.99,6,2753.66
10254,S18_4933,30,59.87,7,1796.10
10254,S24_1046,34,66.88,11,2273.92
10254,S24_1628,32,43.27,13,1384.64
10254,S24_1937,38,28.88,1,1097.44
10254,S24_2766,31,85.42,9,2648.02
10254,S24_2887,33,111.57,8,3681.81
10254,S24_3191,42,69.34,10,2912.28
10254,S24_3432,49,101.73,12,4984.77
10254,S24_3969,20,39.8,3,796.00
10255,S18_2795,24,135,1,3240.00
10255,S24_2022,37,37.63,2,1392.31
10256,S18_1342,34,93.49,2,3178.66
10256,S18_1367,29,52.83,1,1532.07
10257,S18_2949,50,92.19,1,4609.50
10257,S18_2957,49,59.34,3,2907.66
10257,S18_3136,37,83.78,2,3099.86
10257,S18_3320,26,91.27,5,2373.02
10257,S24_4258,46,81.81,4,3763.26
10258,S10_1949,32,177.87,6,5691.84
10258,S12_1666,41,133.94,3,5491.54
10258,S18_1097,41,113.17,5,4639.97
10258,S18_4668,21,49.81,4,1046.01
10258,S32_3522,20,62.7,2,1254.00
10258,S700_2824,45,86.99,1,3914.55
10259,S10_4962,26,121.15,12,3149.90
10259,S12_4473,46,117.32,4,5396.72
10259,S18_2238,30,134.26,3,4027.80
10259,S18_2319,34,120.28,7,4089.52
10259,S18_2432,30,59.55,10,1786.50
10259,S18_3232,27,152.41,8,4115.07
10259,S18_4600,41,107.76,13,4418.16
10259,S24_1444,28,46.82,1,1310.96
10259,S24_2300,47,121.4,9,5705.80
10259,S24_2840,31,31.47,5,975.57
10259,S32_1268,45,95.35,11,4290.75
10259,S32_2509,40,45.99,6,1839.60
10259,S50_1392,29,105.33,2,3054.57
10260,S12_1108,46,180.79,5,8316.34
10260,S12_3148,30,140.5,6,4215.00
10260,S12_3891,44,169.56,4,7460.64
10260,S18_3140,32,121.57,1,3890.24
10260,S18_3259,29,92.77,3,2690.33
10260,S18_4027,23,137.88,8,3171.24
10260,S24_4048,23,117.1,10,2693.30
10260,S32_3207,27,55.3,9,1493.10
10260,S50_1514,21,56.24,7,1181.04
10260,S700_1938,33,80.55,2,2658.15
10261,S10_4757,27,116.96,1,3157.92
10261,S18_4522,20,80.75,9,1615.00
10261,S24_2011,36,105.69,8,3804.84
10261,S24_3151,22,79.66,3,1752.52
10261,S700_1138,34,64,4,2176.00
10261,S700_2610,44,58.55,2,2576.20
10261,S700_3505,25,89.15,5,2228.75
10261,S700_3962,50,88.39,6,4419.50
10261,S72_3212,29,43.68,7,1266.72
10262,S18_1662,49,157.69,9,7726.81
10262,S18_3029,32,81.72,15,2615.04
10262,S18_3856,34,85.75,14,2915.50
10262,S24_1785,34,98.48,1,3348.32
10262,S24_2841,24,63.71,10,1529.04
10262,S24_3420,46,65.75,11,3024.50
10262,S24_3816,49,82.18,16,4026.82
10262,S24_3949,48,58.69,8,2817.12
10262,S32_4289,40,63.97,2,2558.80
10262,S50_1341,49,35.78,3,1753.22
10262,S700_1691,40,87.69,4,3507.60
10262,S700_2047,44,83.28,13,3664.32
10262,S700_2466,33,81.77,6,2698.41
10262,S700_3167,27,64.8,5,1749.60
10262,S700_4002,35,64.41,7,2254.35
10262,S72_1253,21,41.71,12,875.91
10263,S10_1678,34,89,2,3026.00
10263,S10_2016,40,107.05,5,4282.00
10263,S10_4698,41,193.66,4,7940.06
10263,S12_2823,48,123.51,1,5928.48
10263,S18_2581,33,67.58,10,2230.14
10263,S18_2625,34,50.27,6,1709.18
10263,S24_1578,42,109.32,3,4591.44
10263,S24_2000,37,67.03,7,2480.11
10263,S24_4278,24,59.41,11,1425.84
10263,S32_1374,31,93.9,8,2910.90
10263,S700_2834,47,117.46,9,5520.62
10264,S18_3782,48,58.44,3,2805.12
10264,S18_4721,20,124.99,2,2499.80
10264,S24_2360,37,61.64,6,2280.68
10264,S24_4620,47,75.18,1,3533.46
10264,S32_2206,20,39.02,4,780.40
10264,S32_4485,34,100.01,7,3400.34
10264,S50_4713,47,67.53,5,3173.91
10265,S18_3278,45,74.78,2,3365.10
10265,S18_3482,49,123.47,1,6050.03
10266,S12_1099,44,188.73,14,8304.12
10266,S12_3380,22,110.39,12,2428.58
10266,S12_3990,35,67.83,15,2374.05
10266,S12_4675,40,112.86,11,4514.40
10266,S18_1129,21,131.63,6,2764.23
10266,S18_1589,36,99.55,2,3583.80
10266,S18_1889,33,77,10,2541.00
10266,S18_1984,49,139.41,5,6831.09
10266,S18_2870,20,113.52,3,2270.40
10266,S18_3232,29,137.17,7,3977.93
10266,S18_3685,33,127.15,4,4195.95
10266,S24_1628,28,40.25,1,1127.00
10266,S24_2972,34,35.12,8,1194.08
10266,S24_3371,47,56.33,13,2647.51
10266,S24_3856,24,119.37,9,2864.88
10267,S18_4933,36,71.27,1,2565.72
10267,S24_1046,40,72.02,5,2880.80
10267,S24_2766,38,76.33,3,2900.54
10267,S24_2887,43,93.95,2,4039.85
10267,S24_3191,44,83.9,4,3691.60
10267,S24_3432,43,98.51,6,4235.93
10268,S18_1342,49,93.49,3,4581.01
10268,S18_1367,26,45.82,2,1191.32
10268,S18_1749,34,164.9,10,5606.60
10268,S18_2248,31,60.54,9,1876.74
10268,S18_2325,50,124.59,7,6229.50
10268,S18_2795,35,148.5,4,5197.50
10268,S18_3320,39,96.23,1,3752.97
10268,S18_4409,35,84.67,11,2963.45
10268,S24_1937,33,31.86,6,1051.38
10268,S24_2022,40,36.29,5,1451.60
10268,S24_3969,30,37.75,8,1132.50
10269,S18_2957,32,57.46,1,1838.72
10269,S24_4258,48,95.44,2,4581.12
10270,S10_1949,21,171.44,9,3600.24
10270,S10_4962,32,124.1,2,3971.20
10270,S12_1666,28,135.3,6,3788.40
10270,S18_1097,43,94.5,8,4063.50
10270,S18_2949,31,81.05,10,2512.55
10270,S18_3136,38,85.87,11,3263.06
10270,S18_4600,38,107.76,3,4094.88
10270,S18_4668,44,40.25,7,1771.00
10270,S32_1268,32,93.42,1,2989.44
10270,S32_3522,21,52.36,5,1099.56
10270,S700_2824,46,101.15,4,4652.90
10271,S12_4473,31,99.54,5,3085.74
10271,S18_2238,50,147.36,4,7368.00
10271,S18_2319,50,121.5,8,6075.00
10271,S18_2432,25,59.55,11,1488.75
10271,S18_3232,20,169.34,9,3386.80
10271,S24_1444,45,49.71,2,2236.95
10271,S24_2300,43,122.68,10,5275.24
10271,S24_2840,38,28.64,6,1088.32
10271,S24_4048,22,110,1,2420.00
10271,S32_2509,35,51.95,7,1818.25
10271,S50_1392,34,93.76,3,3187.84
10272,S12_1108,35,187.02,2,6545.70
10272,S12_3148,27,123.89,3,3345.03
10272,S12_3891,39,148.8,1,5803.20
10272,S18_4027,25,126.39,5,3159.75
10272,S32_3207,45,56.55,6,2544.75
10272,S50_1514,43,53.89,4,2317.27
10273,S10_4757,30,136,4,4080.00
10273,S18_3029,34,84.3,2,2866.20
10273,S18_3140,40,117.47,13,4698.80
10273,S18_3259,47,87.73,15,4123.31
10273,S18_3856,50,105.87,1,5293.50
10273,S18_4522,33,72.85,12,2404.05
10273,S24_2011,22,103.23,11,2271.06
10273,S24_3151,27,84.08,6,2270.16
10273,S24_3816,48,83.86,3,4025.28
10273,S700_1138,21,66,7,1386.00
10273,S700_1938,21,77.95,14,1636.95
10273,S700_2610,42,57.82,5,2428.44
10273,S700_3505,40,91.15,8,3646.00
10273,S700_3962,26,89.38,9,2323.88
10273,S72_3212,37,51.32,10,1898.84
10274,S18_1662,41,129.31,1,5301.71
10274,S24_2841,40,56.86,2,2274.40
10274,S24_3420,24,65.09,3,1562.16
10274,S700_2047,24,75.13,5,1803.12
10274,S72_1253,32,49.66,4,1589.12
10275,S10_1678,45,81.35,1,3660.75
10275,S10_2016,22,115.37,4,2538.14
10275,S10_4698,36,154.93,3,5577.48
10275,S18_2581,35,70.12,9,2454.20
10275,S18_2625,37,52.09,5,1927.33
10275,S24_1578,21,105.94,2,2224.74
10275,S24_1785,25,97.38,11,2434.50
10275,S24_2000,30,61.7,6,1851.00
10275,S24_3949,41,58,18,2378.00
10275,S24_4278,27,67.38,10,1819.26
10275,S32_1374,23,89.9,7,2067.70
10275,S32_4289,28,58.47,12,1637.16
10275,S50_1341,38,40.15,13,1525.70
10275,S700_1691,32,85.86,14,2747.52
10275,S700_2466,39,82.77,16,3228.03
10275,S700_2834,48,102.04,8,4897.92
10275,S700_3167,43,72,15,3096.00
10275,S700_4002,31,59.96,17,1858.76
10276,S12_1099,50,184.84,3,9242.00
10276,S12_2823,43,150.62,14,6476.66
10276,S12_3380,47,104.52,1,4912.44
10276,S12_3990,38,67.83,4,2577.54
10276,S18_3278,38,78,6,2964.00
10276,S18_3482,30,139.64,5,4189.20
10276,S18_3782,33,54.71,9,1805.43
10276,S18_4721,48,120.53,8,5785.44
10276,S24_2360,46,61.64,12,2835.44
10276,S24_3371,20,58.17,2,1163.40
10276,S24_4620,48,67.1,7,3220.80
10276,S32_2206,27,35.4,10,955.80
10276,S32_4485,38,94.91,13,3606.58
10276,S50_4713,21,67.53,11,1418.13
10277,S12_4675,28,93.28,1,2611.84
10278,S18_1129,34,114.65,6,3898.10
10278,S18_1589,23,107.02,2,2461.46
10278,S18_1889,29,73.15,10,2121.35
10278,S18_1984,29,118.07,5,3424.03
10278,S18_2870,39,117.48,3,4581.72
10278,S18_3232,42,167.65,7,7041.30
10278,S18_3685,31,114.44,4,3547.64
10278,S24_1628,35,48.8,1,1708.00
10278,S24_2972,31,37.38,8,1158.78
10278,S24_3856,25,136.22,9,3405.50
10279,S18_4933,26,68.42,1,1778.92
10279,S24_1046,32,68.35,5,2187.20
10279,S24_2766,49,76.33,3,3740.17
10279,S24_2887,48,106.87,2,5129.76
10279,S24_3191,33,78.76,4,2599.08
10279,S24_3432,48,95.3,6,4574.40
10280,S10_1949,34,205.73,2,6994.82
10280,S18_1097,24,98,1,2352.00
10280,S18_1342,50,87.33,9,4366.50
10280,S18_1367,27,47.44,8,1280.88
10280,S18_1749,26,161.5,16,4199.00
10280,S18_2248,25,53.28,15,1332.00
10280,S18_2325,37,109.33,13,4045.21
10280,S18_2795,22,158.63,10,3489.86
10280,S18_2949,46,82.06,3,3774.76
10280,S18_2957,43,54.34,5,2336.62
10280,S18_3136,29,102.63,4,2976.27
10280,S18_3320,34,99.21,7,3373.14
10280,S18_4409,35,77.31,17,2705.85
10280,S24_1937,20,29.87,12,597.40
10280,S24_2022,45,36.29,11,1633.05
10280,S24_3969,33,35.29,14,1164.57
10280,S24_4258,21,79.86,6,1677.06
10281,S10_4962,44,132.97,9,5850.68
10281,S12_1666,25,127.1,13,3177.50
10281,S12_4473,41,98.36,1,4032.76
10281,S18_2319,48,114.14,4,5478.72
10281,S18_2432,29,56.52,7,1639.08
10281,S18_3232,25,135.47,5,3386.75
10281,S18_4600,25,96.86,10,2421.50
10281,S18_4668,44,42.76,14,1881.44
10281,S24_2300,25,112.46,6,2811.50
10281,S24_2840,20,33.95,2,679.00
10281,S32_1268,29,80.9,8,2346.10
10281,S32_2509,31,44.91,3,1392.21
10281,S32_3522,36,59.47,12,2140.92
10281,S700_2824,27,89.01,11,2403.27
10282,S12_1108,41,176.63,5,7241.83
10282,S12_3148,27,142.02,6,3834.54
10282,S12_3891,24,169.56,4,4069.44
10282,S18_2238,23,147.36,13,3389.28
10282,S18_3140,43,122.93,1,5285.99
10282,S18_3259,36,88.74,3,3194.64
10282,S18_4027,31,132.13,8,4096.03
10282,S24_1444,29,49.71,11,1441.59
10282,S24_4048,39,96.99,10,3782.61
10282,S32_3207,36,51.58,9,1856.88
10282,S50_1392,38,114.59,12,4354.42
10282,S50_1514,37,56.24,7,2080.88
10282,S700_1938,43,77.95,2,3351.85
10283,S10_4757,25,130.56,6,3264.00
10283,S18_3029,21,78.28,4,1643.88
10283,S18_3856,46,100.58,3,4626.68
10283,S18_4522,34,71.97,14,2446.98
10283,S24_2011,42,99.54,13,4180.68
10283,S24_3151,34,80.54,8,2738.36
10283,S24_3816,33,77.15,5,2545.95
10283,S700_1138,45,62,9,2790.00
10283,S700_2047,20,74.23,2,1484.60
10283,S700_2610,47,68.67,7,3227.49
10283,S700_3505,22,88.15,10,1939.30
10283,S700_3962,38,85.41,11,3245.58
10283,S72_1253,43,41.22,1,1772.46
10283,S72_3212,33,49.14,12,1621.62
10284,S18_1662,45,137.19,11,6173.55
10284,S18_2581,31,68.43,1,2121.33
10284,S24_1785,22,101.76,3,2238.72
10284,S24_2841,30,65.08,12,1952.40
10284,S24_3420,39,59.83,13,2333.37
10284,S24_3949,21,65.51,10,1375.71
10284,S24_4278,21,66.65,2,1399.65
10284,S32_4289,50,60.54,4,3027.00
10284,S50_1341,33,35.78,5,1180.74
10284,S700_1691,24,87.69,6,2104.56
10284,S700_2466,45,95.73,8,4307.85
10284,S700_3167,25,68,7,1700.00
10284,S700_4002,32,73.29,9,2345.28
10285,S10_1678,36,95.7,6,3445.20
10285,S10_2016,47,110.61,9,5198.67
10285,S10_4698,27,166.55,8,4496.85
10285,S12_2823,49,131.04,5,6420.96
10285,S18_2625,20,50.88,10,1017.60
10285,S24_1578,34,91.29,7,3103.86
10285,S24_2000,39,61.7,11,2406.30
10285,S24_2360,38,64.41,3,2447.58
10285,S32_1374,37,82.91,12,3067.67
10285,S32_2206,37,36.61,1,1354.57
10285,S32_4485,26,100.01,4,2600.26
10285,S50_4713,39,76.48,2,2982.72
10285,S700_2834,45,102.04,13,4591.80
10286,S18_3782,38,51.6,1,1960.80
10287,S12_1099,21,190.68,12,4004.28
10287,S12_3380,45,117.44,10,5284.80
10287,S12_3990,41,74.21,13,3042.61
10287,S12_4675,23,107.1,9,2463.30
10287,S18_1129,41,113.23,4,4642.43
10287,S18_1889,44,61.6,8,2710.40
10287,S18_1984,24,123.76,3,2970.24
10287,S18_2870,44,114.84,1,5052.96
10287,S18_3232,36,137.17,5,4938.12
10287,S18_3278,43,68.35,15,2939.05
10287,S18_3482,40,127.88,14,5115.20
10287,S18_3685,27,139.87,2,3776.49
10287,S18_4721,34,119.04,17,4047.36
10287,S24_2972,36,31.34,6,1128.24
10287,S24_3371,20,58.17,11,1163.40
10287,S24_3856,36,137.62,7,4954.32
10287,S24_4620,40,79.22,16,3168.80
10288,S18_1589,20,120.71,14,2414.20
10288,S18_1749,32,168.3,5,5385.60
10288,S18_2248,28,50.25,4,1407.00
10288,S18_2325,31,102.98,2,3192.38
10288,S18_4409,35,90.19,6,3156.65
10288,S18_4933,23,57.02,7,1311.46
10288,S24_1046,36,66.88,11,2407.68
10288,S24_1628,50,49.3,13,2465.00
10288,S24_1937,29,32.19,1,933.51
10288,S24_2766,35,81.78,9,2862.30
10288,S24_2887,48,109.22,8,5242.56
10288,S24_3191,34,76.19,10,2590.46
10288,S24_3432,41,101.73,12,4170.93
10288,S24_3969,33,37.75,3,1245.75
10289,S18_1342,38,92.47,2,3513.86
10289,S18_1367,24,44.75,1,1074.00
10289,S18_2795,43,141.75,3,6095.25
10289,S24_2022,45,41.22,4,1854.90
10290,S18_3320,26,80.36,2,2089.36
10290,S24_4258,45,83.76,1,3769.20
10291,S10_1949,37,210.01,11,7770.37
10291,S10_4962,30,141.83,4,4254.90
10291,S12_1666,41,123,8,5043.00
10291,S18_1097,41,96.84,10,3970.44
10291,S18_2432,26,52.26,2,1358.76
10291,S18_2949,47,99.28,12,4666.16
10291,S18_2957,37,56.21,14,2079.77
10291,S18_3136,23,93.2,13,2143.60
10291,S18_4600,48,96.86,5,4649.28
10291,S18_4668,29,45.28,9,1313.12
10291,S24_2300,48,109.9,1,5275.20
10291,S32_1268,26,82.83,3,2153.58
10291,S32_3522,32,53,7,1696.00
10291,S700_2824,28,86.99,6,2435.72
10292,S12_4473,21,94.8,8,1990.80
10292,S18_2238,26,140.81,7,3661.06
10292,S18_2319,41,103.09,11,4226.69
10292,S18_3232,21,147.33,12,3093.93
10292,S18_4027,44,114.9,2,5055.60
10292,S24_1444,40,48.55,5,1942.00
10292,S24_2840,39,34.3,9,1337.70
10292,S24_4048,27,113.55,4,3065.85
10292,S32_2509,50,54.11,10,2705.50
10292,S32_3207,31,59.65,3,1849.15
10292,S50_1392,41,113.44,6,4651.04
10292,S50_1514,35,49.79,1,1742.65
10293,S12_1108,46,187.02,8,8602.92
10293,S12_3148,24,129.93,9,3118.32
10293,S12_3891,45,171.29,7,7708.05
10293,S18_3140,24,110.64,4,2655.36
10293,S18_3259,22,91.76,6,2018.72
10293,S18_4522,49,72.85,3,3569.65
10293,S24_2011,21,111.83,2,2348.43
10293,S700_1938,29,77.95,5,2260.55
10293,S72_3212,32,51.32,1,1642.24
10294,S700_3962,45,98.32,1,4424.40
10295,S10_4757,24,136,1,3264.00
10295,S24_3151,46,84.08,3,3867.68
10295,S700_1138,26,62,4,1612.00
10295,S700_2610,44,71.56,2,3148.64
10295,S700_3505,34,93.16,5,3167.44
10296,S18_1662,36,146.65,7,5279.40
10296,S18_3029,21,69.68,13,1463.28
10296,S18_3856,22,105.87,12,2329.14
10296,S24_2841,21,60.97,8,1280.37
10296,S24_3420,31,63.78,9,1977.18
10296,S24_3816,22,83.02,14,1826.44
10296,S24_3949,32,63.46,6,2030.72
10296,S50_1341,26,41.02,1,1066.52
10296,S700_1691,42,75.81,2,3184.02
10296,S700_2047,34,89.61,11,3046.74
10296,S700_2466,24,96.73,4,2321.52
10296,S700_3167,22,74.4,3,1636.80
10296,S700_4002,47,61.44,5,2887.68
10296,S72_1253,21,46.68,10,980.28
10297,S18_2581,25,81.95,4,2048.75
10297,S24_1785,32,107.23,6,3431.36
10297,S24_2000,32,70.08,1,2242.56
10297,S24_4278,23,71.73,5,1649.79
10297,S32_1374,26,88.9,2,2311.40
10297,S32_4289,28,63.29,7,1772.12
10297,S700_2834,35,111.53,3,3903.55
10298,S10_2016,39,105.86,1,4128.54
10298,S18_2625,32,60.57,2,1938.24
10299,S10_1678,23,76.56,9,1760.88
10299,S10_4698,29,164.61,11,4773.69
10299,S12_2823,24,123.51,8,2964.24
10299,S18_3782,39,62.17,3,2424.63
10299,S18_4721,49,119.04,2,5832.96
10299,S24_1578,47,107.07,10,5032.29
10299,S24_2360,33,58.87,6,1942.71
10299,S24_4620,32,66.29,1,2121.28
10299,S32_2206,24,36.21,4,869.04
10299,S32_4485,38,84.7,7,3218.60
10299,S50_4713,44,77.29,5,3400.76
10300,S12_1099,33,184.84,5,6099.72
10300,S12_3380,29,116.27,3,3371.83
10300,S12_3990,22,76.61,6,1685.42
10300,S12_4675,23,95.58,2,2198.34
10300,S18_1889,41,63.14,1,2588.74
10300,S18_3278,49,65.94,8,3231.06
10300,S18_3482,23,144.05,7,3313.15
10300,S24_3371,31,52.05,4,1613.55
10301,S18_1129,37,114.65,8,4242.05
10301,S18_1589,32,118.22,4,3783.04
10301,S18_1984,47,119.49,7,5616.03
10301,S18_2870,22,113.52,5,2497.44
10301,S18_3232,23,135.47,9,3115.81
10301,S18_3685,39,137.04,6,5344.56
10301,S24_1046,27,64.67,1,1746.09
10301,S24_1628,22,40.75,3,896.50
10301,S24_2972,48,32.1,10,1540.80
10301,S24_3432,22,86.73,2,1908.06
10301,S24_3856,50,122.17,11,6108.50
10302,S18_1749,43,166.6,1,7163.80
10302,S18_4409,38,82.83,2,3147.54
10302,S18_4933,23,70.56,3,1622.88
10302,S24_2766,49,75.42,5,3695.58
10302,S24_2887,45,104.52,4,4703.40
10302,S24_3191,48,74.48,6,3575.04
10303,S18_2248,46,56.91,2,2617.86
10303,S24_3969,24,35.7,1,856.80
10304,S10_1949,47,201.44,6,9467.68
10304,S12_1666,39,117.54,3,4584.06
10304,S18_1097,46,106.17,5,4883.82
10304,S18_1342,37,95.55,13,3535.35
10304,S18_1367,37,46.9,12,1735.30
10304,S18_2325,24,102.98,17,2471.52
10304,S18_2795,20,141.75,14,2835.00
10304,S18_2949,46,98.27,7,4520.42
10304,S18_2957,24,54.34,9,1304.16
10304,S18_3136,26,90.06,8,2341.56
10304,S18_3320,38,95.24,11,3619.12
10304,S18_4668,34,44.27,4,1505.18
10304,S24_1937,23,29.21,16,671.83
10304,S24_2022,44,42.11,15,1852.84
10304,S24_4258,33,80.83,10,2667.39
10304,S32_3522,36,52.36,2,1884.96
10304,S700_2824,40,80.92,1,3236.80
10305,S10_4962,38,130.01,13,4940.38
10305,S12_4473,38,107.84,5,4097.92
10305,S18_2238,27,132.62,4,3580.74
10305,S18_2319,36,117.82,8,4241.52
10305,S18_2432,41,58.95,11,2416.95
10305,S18_3232,37,160.87,9,5952.19
10305,S18_4600,22,112.6,14,2477.20
10305,S24_1444,45,48.55,2,2184.75
10305,S24_2300,24,107.34,10,2576.16
